product_type,brand,product,rating,review_count,url,image_url,price,description
sun protection,KraveBeauty,The Beet Shield/Beet The Sun - Discontinued,3.8,116,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/kravebeauty/beet-the-sun-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1674197992_D_I_S_C_O__800x800.png,Rp. 477.000,"Krave Beauty The Beet Shield/Beet The Sun merupakan physical sunscreen yang ringan dan kaya dengan antioksidan, diperkaya dengan bit untuk melindungi kulit yang stres. Beet The Sun mengandung ced emical organic yang dikenal tidak mengiritasi kulit. Membuat kulit lembab dan cepat menyerap, mencegah kulit dari dehidrasi, dan tidak meninggalkan whitecast.How to use:Keluarkan Beet The Sun dalam jumlah yang sesuai sekitar seperempat sendok teh. Oleskan merata pada seluruh wajah sedikit demi sedikit, dan jangan lupa oleskan juga pada leher. Suitable for:Semua jenis kulitIngredients:Water, Butyloctyl Salicylate, Dibutyl Adipate, Beta Vulgaris (Beet) Root Extract, Alcohol, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Ethylhexyl Triazone, Glycerin, Pentylene Glycol, Isoamyl p-Methoxycinnamate, Polysilicone-15, Inulin Lauryl Carbamate, Methyl Methacrylate Crosspolymer, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Methylpropanediol, Isohexadecane, Caprylyl Glycol, Glyceryl Caprylate, Polymethylsilsesquioxane, 1,2-Hexanediol, Polysorbate 80, Lithospermum Erythrorhizon Root Extract, Macadamia Ternifolia Seed Oil, Sorbitan Oleate, Ethylhexylglycerin, Allantoin, Epigallocatechin Gallate, Sodium Ascorbyl Phosphate, Butylene Glycol, Resveratrol"
sun protection,Laneige,Watery Sun Cream SPF 50+ PA++++,4.11,114,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/laneige/laneige-watery-sun-cream,https://image.femaledaily.com/dyn/210/images/prod-pics/1509961542_lg.jpg,Rp. 350.000,
sun protection,AZZURA,Diamond Bright Sunscreen SPF 50 PA ++++,4.5,114,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/azzura/diamond-bright-sunscreen-spf-50-pa,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1750250876805-63e97923-5ba2-4525-80fd-34259ece596b.jpg,Rp. 31.000,"Azzura Diamond Bright Sunscreen SPF 50 PA ++++ merupakan sunscreen dengan SPF 50 PA ++++ dan Ectoin, untuk melindungi kulit dari sinar matahari, paparan bluelight, infrared, dan polusi. Kandungan Alphaboost hasil kombinasi dari Alpha Arbutin, Niacinamide, dan Ceramide, terbukti secara klinis dapat membantu mencerahkan dan meratakan warna kulit dalam 7 hari serta menjaga skin barrier kulit wajah. How to use: Oleskan secara merata ke bagian wajah dan leher 15 menit sebelum melakukan aktifitas. Ulangi pemakaian saat diperlukan.Gunakan secara teratur bersama dengan rangkaian produk AZZURA Diamond Bright series lainnya untuk hasil maksimal. Suitable for: Semua jenis kulit. Ingredients: Aqua, Ethylhexyl Methoxycinnamate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Undecane, Dimethicone, Silica, Cyclopentasiloxane, Tridecane, Triethanolamine, 1,2-Hexanediol, Ectoin, Niacinamide, Phenylbenzimidazole Sulfonic Acid, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Alpha-Arbutin, Allantoin, Ceramide BP, Tocopherol, Dimethicone/Vinyl Dimethicone Crosspolymer, Cyclohexasiloxane, Bisabolol, Zingiber Officinale (Ginger) Root Extract, Polyglyceryl-10 Stearate, Hydroxyacetophenone, Ammonium Polyacryloyldimethyl Taurate, PEG-100 Stearate, Sorbitan Isostearate, Oleth-20, Magnesium Aluminum Silicate, Glyceryl Monostearate, Carbomer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sucrose Stearate, Hydrogenated Lecithin, Perfume, Disodium EDTA"
sun protection,CANMAKE,Mermaid Skin Gel UV,4.5,113,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/canmake/mermaid-skin-gel-uv-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1680581952_415c4d_2ae_800x800.jpg,Rp. 90.000,Canmake Mermaid Skin Gel UV adalah gel anti sinar matahari dengan formula yang ringan di kulit. Bermanfaat pula sebagai pelembab dan dasar make up yang membuat aplikasi make up bertahan lebih lama.How to use :Aplikasikan pada wajah atau tubuhSuitable for :Semua jenis kulitIngredients :-
sun protection,NIVEA,Sun Face Protect & Moisture SPF 50,2.9,112,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/nivea/face-sun-block-moisturising-cream-collagen-protect,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1547539915_nivea_sun__800x800.png,Rp. 95.000,There's no description for this product.
sun protection,d'Alba,Tone Up Sun Cream,4.7,112,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/d-alba/tone-up-sun-cream-spf-42,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1654239509098.jpg,Rp. 300.000,There's no description for this product.
sun protection,Dear Me Beauty,x KFC Primer Sunstick SPF 50+ PA++++,3.7,112,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/dear-me-beauty/x-kfc-primer-sunstick-spf-50-pa,https://image.femaledaily.com/dyn/210/images/prod-pics/a7f7d8165cc80ceaa6ef5c08ed8a0b9c.jpg,Rp. 139.000,"UVA & UVB ProtectionMineral + Chemical SunscreenProduk multifungsi yang telah terbukti uji-klinis, merupakan hybriddari broad-spectrum SPF 50+ PA++++ dan primer dalam satukemasan sunstick yang praktis.Primer sunstick diformulasikan dengan bahan mineral aktif danchemical sun filter yang memberikan perlindungan maksimal dariefek buruk matahari seperti; tanda penuaan dan paparan UVA danUVB.Tekstur unik dengan formula yang ringan memberikan hasil yangsempurna pada permukaan kulit wajah, tapa menimbulkan residudan white-cast. Fungi primer sendiri mampu memberikan hasilkulit yang halus dan mengurangi produksi minyak pada wajah,sempurna untuk dikenakan sebelum makeup ataupun tanpamakeup.Untuk semua jenis kulit. Non-Comedogenic. DermatologicallyTested."
sun protection,Pond's,UV Miracle Protect & Repair Sunscreen Bright SPF35,3.5,111,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/pond-s/uv-miracle-protect-repair-sunscreen-bright-spf35,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1730695208512-38d33d22-e706-4e25-9ec2-c8860c9adb64,Rp. 38.700,
sun protection,NPURE,Cica Beat The Sun Matte,4.8,110,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/npure/cica-beat-the-sun-matte,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1702359425745-,,"NPURE Cica Beat The Sun Sunscreen SPF 50+ PA++ merupakan tabir surya dengan ORGANIC Centella Asiatica Extract dan 5x UV Protection Agents membantu melindungi kulit dari sinar UVA & UVB secara optimal dan mencegah terbentuknya flek hitam akibat sinar matahari. Tekstur ringan, no white cast cocok untuk semua warna kulit, dan comfortable matte finish. How to use :Oleskan Cica Beat The Sun secara merata pada wajah dan leher 30 menit sebelum beraktivitas. Aplikasikan lagi (reapply) jika merasa dibutuhkan atau melakukan aktivitas di luar ruangan dalam jangka waktu lama.   Suitable for :Semua jenis kulit  Ingredients :Water, Glycerin, Dibutyl Adipate, Butyloctyl Salicylate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Butylene Glycol, Ethylhexyl Triazone, Pentylene Glycol, Isoamyl p-Methoxycinnamate, Polysilicone-15, Centella Asiatica Leaf Water, Inulin Lauryl Carbamate, Chrysanthemum Parthenium (Feverfew) Extract, Chamomilla Recutita (Matricaria) Extract, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Isohexadecane, Glyceryl Caprylate, Caprylyl Glycol, Polysorbate 80, Camellia Sinensis Leaf Extract, Sorbitan Oleate"
sun protection,YOU Beauty,Tone Up Elixir Sunscreen SPF 50+ PA+++,3.3,110,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/you-beauty/tone-up-elixir-sunscreen-spf-50-pa-1,https://image.femaledaily.com/dyn/210/images/prod-pics/6d5e857227f8c1b691b9dcf8e090fe74.jpg,Rp. 95.000,
sun protection,Lacoco,Daily UV Counter Gel SPF 50++,4.3,109,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/lacoco/lacoco-daily-uv-counter-gel-spf-50,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1630644714_product_16_800x800.png,Rp. 150.000,"Lacoco Daily UV Counter SPF 50 PA++ merupakan pelindung kulit dari sinar UV A dan UV B. Diformulasikan tanpa silikon, Daily UV Counter memiliki tekstur ringan yang nyaman digunakan tanpa membuat kulit berminyak, dan tidak meninggalkan white cast pada kulit. Sinar UV A dan UV B dapat menimbulkan tanda penuaan, sehingga menggunakan pelindung secara rutin dapat membantu mencegah tanda penuaan.How to use:Aplikasikan produk secara merata pada wajah dan leher setelah rangkaian perawatan pagi. Gunakan dalam jumlah yang cukup. Ulangi aplikasi 2-3 jam sekali jika diperlukan.Suitable for:Semua jenis kulitIngredients:Water, Butyl Methoxydibenzoylmethane, Propylene Glycol, C12-15 Alkyl Benzoate, Ethylhexyl Methoxycinnamate, Squalane, Diethylhexyl Carbonate, Propylheptyl Caprylate, Niacinamide, Butylene Glycol, Polyglyceryl-2 Stearate, Octocrylene, Glyceryl Stearate, Stearyl Alcohol, Aluminium Starch Octenylsuccinate, Silica, Phenoxyethanol, Glycyrrhiza Uralensis (Licorice) Root Extract, Titanium Dioxide, PEG-100 Stearate, Lecithin, Ethylhexylglycerin, Disodium EDTA."
sun protection,SNP,UV Perfect Air Cool Sun Gel,4.4,108,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/snp/snp-uv-perfect-air-cool-sun-gel,https://image.femaledaily.com/dyn/210/images/prod-pics/79cb2abeee635097e60558f12d4af48a.jpg,Rp. 179.000,"Tabir surya yang melindungi kulit dari sinar UV ( UVA & UVB), dengan efek dingin yang dapat menenangkan kulit yang terpapar sinar matahari."
sun protection,Studio Tropik,SPF 50 PA++ Skin Pretty Filter Corrector Hybrid Sunscreen,3.9,108,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/studio-tropik/spf-50-pa-skin-pretty-filter-corrector-hybrid-sunscreen-mint,https://image.femaledaily.com/dyn/210/images/prod-pics/7efaf3cd352226837cd9ce171823bb4b.jpg,,"Studio Tropik SPF (Skin Pretty Filter) memiliki fungsi ganda, yaitu perpaduan Hybrid Sunscreen SPF 50+ dan teknologi baru Skin Fusion Capsules.Product Benefits:Broad Spectrum Hybrid Sunscreen (Chemical & Physical) SPF 50+ PA++: Efektif memberikan proteksi dari efek buruk paparan sinar UVA dan UVB sehari-hari, serta membantu mencegah penuaan dini dan hiperpigmentasiFormula unik color corrector & Skin Fusion Capsules: Memperkenalkan teknologi baru smart color-adapting yang dapat beradaptasi dengan skin tone. Membuat warna kulit tampak lebih rata, menetralkan kemerahan & hiperpigmentasi, serta tidak menyebabkan whitecastFinish: Glow enhancing with sheer adaptable tintTekstur: Ringan yang cocok untuk sehari-hari, dengan atau tanpa make-upTersedia dalam 2 varian:Mint Variant: Cocok untuk light to medium skin tonePeach Variant: Cocok untuk medium to dark skin tone"
sun protection,Parasol,UV Guard Moisturizing Sunscreen Lotion,4,108,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/parasol/sunscreen-lotion-with-vitamin-e-and-aloe-vera,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1582886087_parasol_uv_800x800.png,Rp. 75.000,"Parasol UV Guard Moisturizing Sunscreen Lotion merupakan krim yang diformulasi secara khusus untuk melindungi kulit terhadap efek yang merugikan dari sinar matahari terutama UVA dan UVB seperti kemerahan, rasa terbakar, kulit kering, kusam dan bintik hitam karena cahaya matahari. Produk ini mengandung Vitamin E yang dapat membantu merawat kelembaban kulit sekaligus memperlambat proses penuaan dini seperti kerutan halus akibat paparan cahaya matahari dan menjadikan kulit wajah tetap sehat dan tampak awet muda.How to Use:Oleskan dan baurkan secara merata terhadap kulit.Suitable for:Semua jenis kulit.Ingredients: 2-ethyl hexyl p-methoxycinnamate, Oxybenzone, 3-(4-methylbenzylidene) camphor, Butylmethoxy dibenzoylmethane, Aloe Vera dan Vitamin E"
sun protection,Melanox,Face UV Protector SPF 30 PA++,3.1,107,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/melanox/face-uv-protector-spf-30-pa,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1432797808_Melanox_Fa_800x800.jpg,Rp. 77.000,Melanox Face UV Protector SPF 30 PA++ merupakan krim untuk melindungi kulit dari sinar matahari. Produk ini dapat melembabkan kulit dan cocok untuk digunakan semua jenis kulit karena kandungannya yang dapat menyerap minyak berlebih.How to Use:Aplikasikan produk ini pada seluruh permukaan wajah secara merata.Suitable for:Semua jenis kulit.Ingredients:-
sun protection,Skin Aqua,Tone Up UV Essence,4.2,106,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/skin-aqua/tone-up-uv-essence-mint-green,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1640582219_SA_uv_tone_800x800.jpg,Rp. 175.000,"Skin Aqua Tone Up UV Essence merupakan UV protection dan color control yang mengandung SPF 50+ PA++++ untuk melindungi kulit dari sinar UV-A dan UV-B. Berfungsi sebagai sunscreen sekaligus base make-up, dengan micro coated particle sebagai color control untuk mencerahkan dan meratakan warna kulit wajah.How to use:Aplikasikan secara merata pada wajah sebelum menggunakan make-upSuitable for:Semua jenis kulitIngredients:-"
sun protection,Wardah,UV Shield Light Matte Sun Stick SPF 50 PA++++,3.5,105,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/wardah/uv-shield-light-matte-sun-stick-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1631355327219.jpg,Rp. 99.900,"Wardah UV Shield Light Matte Sun Stick SPF 50 PA++++ merupakan sunscreen stick yang dilengkapi dengan SkinBoost DNA™ yang efektif melindungi dari 8 penyebab permasalahan kulit. Membuat kulit halus dan pori tersamarkan sehingga cocok digunakan sebelum make up. Dengan tekstur ringan dan nyaman, serta blurry smooth finish.How to use:- Gunakan sun stick pada langkah terakhir penggunaan skincare, dapat digunakan sebelum maupun sesudah pemakaian makeup- Putar ulir pada bagian bawah kemasan untuk mengeluarkan 0.5-1 cm sunstick- Oleskan ringan pada wajah, leher, dan area yang terpapar sinar matahari baik ketika beraktivitas di dalam maupun di luar ruanganSuitable for:Semua jenis kulitIngredients:C12-15 Alkyl Benzoate, Octocrylene, Homosalate, Silica, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Polyethylene, Tribehenin, Dimethicone/Vinyl Dimethicone Crosspolymer, Isohexadecane, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, Butyloctyl Salicylate, Dimethicone, Polymethyl Methacrylate, Phenoxyethanol, Tocopheryl Acetate, Ethylhexylglycerin, Tocopherol, Fragrance."
sun protection,Wardah,UV Shield Acne Calming Sunscreen Serum SPF 50 PA++++,4,105,https://reviews.femaledaily.com/products/sun/sun-protection/wardah/uv-shield-acne-calming-sunscreen-serum-spf-50-pa,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1718778743937-7fcaf957-b3cb-4cdb-95b8-e7756d112750,Rp. 60.000,
sun protection,Joylab,I Love Sun-Day SPF 50 PA+++,3.6,105,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/joylab/i-love-sun-day-spf-50-pa,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1639985372_Joylab_I_L_800x800.jpg,Rp. 160.000,"JOYLAB I Love Sun-Day SPF 50 PA+++ merupakan Chemical Sunscreen yang dilengkapi dengan SPF 50 PA+++ untuk melindungi kulit wajah dari paparan sinar UVA, UVB dan matahari, juga tidak meninggalkan whitecast dan terasa lengket pada wajah. Diformulasikan dengan Kakadu Plum Fruit Extract yang kaya akan Vitamin C sebagai antioksidan untuk membantu menangkal radikal bebas dan mengurangi tanda-tanda penuaan dini untuk tampilan kulit yang lebih sehat. Serta tambahan kandungan Vitamin E yang membantu menjaga kelembapan dan memberikan perlindungan pada kulit.How to use:Aplikasikan secara merata pada wajah dan leher 15 menit sebelum terpapar sinar matahari. Gunakan setiap hari untuk perlindungan maksimal.Suitable for:Semua jenis kulitIngredients:KAKADU PLUM FRUIT EXTRACT, VITAMIN E & GLYCERIN"
sun protection,Envygreen,Clear Daily Protection,4,104,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/envygreen/clear-daily-protection-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1606727745_Clear_Dail_800x800.jpg,Rp. 135.000,
sun protection,Innisfree,Tone Up No Sebum Sunscreen,3.9,103,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/innisfree/innisfree-tone-up-no-sebum-sunscreen-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1648710884_30682_l_800x800.jpg,Rp. 120.000,There's no description for this product.
sun protection,L'Oreal Paris,UV Perfect Aqua Essence City Face Mist SPF50+ PA++++,3.7,100,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/l-oreal-paris/uv-perfect-aqua-essence-city-mist-spf50pa-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1457606203_UV_PERFECT_800x800.jpg,Rp. 149.000,"The 1st Ultra-light UV Mist for Face in a refreshing flash dry watery texture with 12H long-lasting UV Protection* - 3 Secs spray-on - Can be applied over makeup - Sweatproof - Non-sticky, non-greasy - Hydrates skin VISIBLE RESULTS Immediately skin is protected against signs of photo-aging: brown spots, darkening, loss of elasticity, wrinkles and external stress. Day after day, skin stays visibly fair and young. Non greasy – Non sticky – Easy application – Even on top of make-up"
sun protection,Ingrid,Stand Strong UV Stick,3.9,99,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/ingrid/stand-strong-uv-stick,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1606715934_ingrid_sta_800x800.jpg,Rp. 129.000,"Ingrid Stand Strong UV Stick merupakan tabir surya dalam bentuk stik dengan formula ringan yang tidak menyumbat pori-pori, tidak meninggalkan residu putih dan tidak lengket, serta memberikan perlindungan maksimal dengan SPF 50 PA ++++How to use:Oleskan dengan lembut pada wajah, mulai dari dalam ke bagian luar wajah. Gunakan 10 - 15 menit sebelum terkena paparan sinar matahari.Suitable for:Kulit berminyak, Kulit berjerawatIngredients:Cyclopentasiloxane,Polyethylene,Isoamyl p-Methoxycinnamate,Coco-Caprylate/Caprate,Ethylhexyl Methoxycinnamate,Diethylamino Hydroxybenzoyl Hexyl Benzoate,Methyl Methacrylate Crosspolymer,Silica,Ethylhexyl Salicylate,Polysilicone-1 Crosspolymer,Polyglyceryl-2 Isostearate/Dimer Dilinoleate Copolymer,Dimethicone,Dicaprylyl Carbonate,C12-15 Alkyl Benzoate,Cyclohexasiloxane,Caprylic/Capric Triglyceride,Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine,Dimethicone Crosspolymer, Paraffin, Microcrystalline"
