product_type,brand,product,rating,review_count,url,image_url,price,description
moisturizer,The Body Shop,Drops Of Youth Youth Cream,3.8,162,https://reviews.femaledaily.com/products/moisturizer/cream-1/the-body-shop/drops-of-youth-cream-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1485752378_Drops_Of_Y_800x800.png,Rp. 419.000,"The Body Shop DROPS OF YOUTH Youth Cream merupakan pelembab wajah dengan kandungan sistem cells dari edelweiss, sea holly, dan criste marine yang membantu membuat kulit wajah terasa lembut, halus, dan kenyal.How to Use:Ambil krim sebesar biji jagung demgan ujung jemari, aplikasikan ke daerah wajah serta leher, dan pijit dengan lembut setiap pagi dan malam hari.Hindari penggunaan di area mata.Suitable for:Semua Jenis KulitIngredients:Aqua, Dimethicone, Glycerin, Alcohol Denat., Nylon-66, Hydrogenated Polyisobutene, Ammonium Acryloyldimethyltaurate/VP Copolymer, Phenoxyethanol, Caprylyl Glycol, Cetyl Alcohol, Salicylic Acid, Caffeine, Tocopherol, Glyceryl Stearate, PEG-100 Stearate, Sodium Hydroxide, Parfum, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Disodium EDTA, Adenosine, t-Butyl Alcohol, Linalool, Eryngium Maritimum Extract, Leontopodium Alpinum Callus Culture Extract, Citronellol, Crithmum Maritimum Callus Culture Filtrate, Orbignya Oleifera Seed Oil, Myristyl Alcohol, Stearyl Alcohol, Limonene, Citric Acid, Xanthan Gum."
moisturizer,Skinmurch,Multiaction Treatment Cream,4,162,https://reviews.femaledaily.com/products/moisturizer/cream-1/skinmurch/multiaction-treatment-cream-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1689319727_Screenshot_800x800.png,Rp. 149.000,"SKINMURCH Multi Action Treatment Cream adalah krim perawatan wajah yang bisa digunakan sebagai krim siang, krim malam, eye cream, obat totol jerawat dan moisturizer base makeup. Multi Action Treatment Cream Skinmurch merupakan treatment cream yang teruji menangani semua permasalah kulit wajah anda bahkan permasalahan pada bagian tubuh lainnya! How to use:1. Day Cream & Night Cream, kamu cukup mengoleskan treatment krim ini secukupnya ke seluruh wajah.Pastikan tangan bersih dan kering sebelum di tepuk-tepuk ke wajah lalu biarkan produk menyerap. Gunakan setiap hari (pagi & malam).2. Jika diwajah kamu terdapat jerawat/ bruntus maka oleskan keseluruh wajah kamu sebagai skincare routine kamu.3. Apabila digunakan sebagai Eye Cream, oleskan keseluruh dibagian bawah mata kamu.4. Jika digunakan sebagai Cream Base Makeup, kamu cukup meng aplikasikan nya ke selurun kulit wajah kamu, tunggu sampai setengah mengering. 5. Dan apabila kamu ingin menggunakannya di Permasalahan Tubuh lainnya, kamu cukup mengoleskan treatment krim ini secukupnya ke bagian yang diinginkan.Suitable for:Semua jenis kulitIngredients:Aqua, Hydrogenated Rice Bran Oil, Niacinamide, Harugana Madagascariensis Extract, Poria Cocos Extract, Propanediol, Glycerin, Cetearyl Glucoside, Diglycerin, Xanthan Gum, Allantoin, Lactic Acid, Disodium EDTA, Hydrolyzed Algin, Phragmites Kharka, Zinc Sulfate, Ethylhexylglycerin"
moisturizer,AVOSKIN,Ultra Brightening Cream,4.1,161,https://reviews.femaledaily.com/products/moisturizer/cream-1/avoskin/ultra-brightening-cream-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1679553387_PDP_TEMPLA_800x800.jpg,Rp. 139.000,"Reformulation in 2022Avoskin Ultra Brightening Cream mengandung alpha arbutin untuk menghambat penggelapan kulit dan mampu menjaga sel kulit menjadi sehat dan ternutrisi, serta mengandung vit A, C, dan E yang akan memaksimalkan proses regenerasi pada kulit.How to use:Bersihkan wajah terlebuh dahulu. Ambil krim secukupnya menggunakan jari telunjuk. Ratakan krim ke seluruh bagian wajah dan leher. Pakailah setiap malam untuk hasil maksimalSuitable for:Semua jenis kulitIngredients:Aqua, Alpha-Arbutin, PEG-12 Dimenthicone, Ethylhexyl Olivate, PEG-4 Olivate, Tocopherol, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Acrylates/Acrylamide Copolymer, Mineral Oil, DMDM Hydantoin, Triethanolamine, Fragrance (Parfum) Components and Finished Fragrances, Polysorbate 85, Retinol."
moisturizer,Safi,Age Defy Day Emulsion SPF 25 PA++,3.3,161,https://reviews.femaledaily.com/products/moisturizer/cream-1/safi/age-defy-day-emulsion-spf-25-pa,https://image.femaledaily.com/dyn/250/remastering-data/production/product/product-1736178149788-02154d47-3322-4f44-a42c-d6ac72c5d6ac,,
moisturizer,Safi,Dermasafe Soothe & Hydrate,3.8,160,https://reviews.femaledaily.com/products/moisturizer/cream-1/safi/safi-dermasafe-46,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1597144719_Dermasafe__800x800.jpg,Rp. 129.900,SAFI DERMASAFE Pelembap Siang Soothe & Hydrate diperkaya dengan ramuan ekstrak Likuoris dan chamomile yang menyegarkan. Tidak berminyak dan dapat menyerap ke dalam kulit menjadikan kulit kekal lembap selama 24 jam.
moisturizer,Harlette,Oatmilk Day Creme,4.3,160,https://reviews.femaledaily.com/products/moisturizer/cream-1/harlette/oatmilk-day-creme-1,https://image.femaledaily.com/dyn/210/images/prod-pics/5cd42e1537b1940ee6fdb1d2585a9840.jpg,Rp. 79.000,"Oatmilk day creme no sebum uv protection enriched with oat and milk for blemish skin with glow effect.Oat dan milk yang menutrisi kulit dan berfungsi memudarkan bekas jerawat agar kulit cerah, halus, glowing, serta memiliki kandungan SPF yang dapat menjaga kulit dari sinar matahari dan memberi kelembaban tanpa membuat kulit berminyak"
moisturizer,Egyptian Magic,Cream,3.4,159,https://reviews.femaledaily.com/products/moisturizer/cream-1/egyptian-magic/egyptian-magic-cream-31,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1432783810_egyptian_m_800x800.jpg,Rp. 380.000,"Egyptian Magic Cream merupakan Krim yang dapat digunakan untuk menyembuhkan ruam, menghapus tata rias yang tahan air menghaluskan kulit, menyamarkan selulit dan lain-lain. Produk ini mengandung minyak zaitun untuk melembabkan kulit, beeswax untuk mempertahankan kelembaban kulit, beepollen untuk menyehatkan kulit, royal jelly untuk meremajakan kulit, madu untuk meremajakan kulit dengan antioksidan alami, dan bee propolis untuk menyembuhkan luka bakar. Produk ini tidak mengandung zat aditif, tanpa bahan pengawet, tanpa wewangian, tanpa bahan kimia dan paraben.How to Use:Aplikasikan pada kulit wajah atau tubuh yang ingin dirawat kembali. Oleskan secara merata.Suitable for:Semua jenis kulit.Ingredients: Honey, Beeswax, Olive Oil, Royal Jelly, Bee Pollen and Bee Propoli"
moisturizer,Votre Peau,Collagen Booster Night Cream,4.4,156,https://reviews.femaledaily.com/products/moisturizer/cream-1/votre-peau/collagen-night-cream-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1591344138_clll_800x800.jpg,Rp. 240.000,"Votre Peau Collagen Night Cream merupakan night cream berbahan dasar buah Argan. Ekstrak buah Argan kaya asam lemak (oleat, linoleat) ,asam lemak esensial, vitamin E, polifenol, squalene, yang berkhasiat untuk melembabkan kulit, memperbaiki tekstur kulit yang rusak, dan mencegah penuaan dini. Perpaduan dengan Asam Glikolik yang berasal dari tanaman Tebu, mengangkat sel kulit mati serta mempercepat produksi sel kulit yang baru.How to Use:Aplikasikan night cream tipis tipis dan merata pada seluruh wajah.Suitable for:Semua jenis kulitIngredients:Argan Seed Extract, Glycolic Acid, Propylene Glycol"
moisturizer,Pond's,White Beauty Skin Perfecting Cream,3.7,155,https://reviews.femaledaily.com/products/moisturizer/cream-1/pond-s/skin-perfecting-cream,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1596533236_White_Beau_800x800.jpg,Rp. 40.900,Pond's White Beauty hadir dengan kemasan baru dan formulasi baru yang lebih unik. Skin Perfecting Cream for normal skin untuk wajah cerah dan terasa halus.- Dengan Smart Tone Technology yang bekerja menyesuaikan dengan warna kulit untuk menyamarkan bintik hitam dan bekas jerawat- Mengandung Gluta-Boost Essence yang merupakan antioksidan yang bekerja 10x lebih efektif dari Vitamin C. Berfungsi untuk meningkatkan antioksidan alami pada kulit yang mencerahkan wajah sekaligus menyamarkan bintik hitam.- Mengandung Vitamin B+ yang dapat mengurangi kekusaman dan membuat pori tampak lebih kecil.- Upgraded UVA/UVB yang dapat melindungi kulit dari paparan sinar matahari.
moisturizer,Pond's,Flawless Radiance Brightening Night Cream,3.4,154,https://reviews.femaledaily.com/products/moisturizer/cream-1/pond-s/ponds-flawless-white-brightening-night-cream-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1635658513_0cc9f7d38e_800x800.jpg,Rp. 70.000,"Pond's Flawless Radiance Brightening Night Cream merupakan krim wajah yang digunakan pada malam hari yang diperkaya dengan GenActivTM untuk meregenerasi kulit. Diformulasikan khusus untuk memperbaiki kulit, mencerahkan kulit, menyamarkan noda hitam, dan meratakan warna kulit. Memiliki tekstur yang agak cair sehingga cepat menyerap ke kulit dan tidak menimbulkan rasa lengket atau berminyak.How to Use:Aplikasikan pada seluruh wajah pada malam hari secara merataSuitable for:Semua jenis kulitIngredients:Aqua, Octocrylene, Ethylhexyl Salicylate, Stearic Acid, Niacinamide, Glyceryl Stearate, Butyl Methoxydibenzoylmethane, Ethylhexyl Methoxycinnamate, Dimethicone, Glycerin, Titanium Dioxide, Cetyl Alcohol, Phenoxyethanol, Carbomer, Parfum, sodium ascorbyl phosphate, Tocopheryl Acetate, Methylparaben, Allantoin, Menthyl Lactate, Potassium Hydroxide, silica, Propylparaben, Disodium EDTA, Hydroxystearic Acid, PVP, Aluminum Hydroxide, BHT, Rhododendron ferrugineum Extract, CI 14700"
moisturizer,Marcks,Moisturizer,3.4,154,https://reviews.femaledaily.com/products/moisturizer/cream-1/marcks/marcks-moisturizer-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1639632970_marcks_moi_800x800.png,Rp. 20.000,"Marcks’ Moisturizer dengan kandungan UV PROTECTION yang membantu melindungi kulit dari paparan sinar matahari. Serta mengandung jojoba Oil & Extract Chamomile yang berfungsi menjaga kelembaban dan melindungi kulit dari iritasi ringan.How to use:Oleskan tipis merata pada wajah dan leher sesudah di bersihan. Untuk hasil maksimal, gunakan setiap hari dengan rangkaian produk Marcks’ lainnya.Suitable for:Semua jenis kulitIngredients:Water, Glycerin Titanium dioxide,Glayceryl stearate, Cyclopentasiloxane, Ethylhexyl Methoxycinnamate, Benzophenone-3, Cetyl  Alcohol, Phenoxyethanol, PEG-100 Strearate, Acrylamide/sodium  Acryloyldimethyltaurate Copolymer, Tetrasodium EDTA, Carbomer, Chlorphenesin, Triethanolamine, C13-14 Isoparaffin, Laureth-7, Polyacrylate-13, Polyisobutene, Polysorbate 20, Dimethiconol, Isopropyl Myristate, BHT, Simmondsia Chinensis ( jojoba  Oil, Chammolilla Recucita ( Matricaria Flower Water, PEG- 40 Hydrogenated Caster Oil, Trideceth- 9, Decylene Glycol, 1,2- Hexanediol, Bisabobol, Fragrance."
moisturizer,Scarlett,Whitening Acne Cream Day,3.5,153,https://reviews.femaledaily.com/products/moisturizer/cream-1/scarlett/scarlett-acne-cream-day-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1614150096_acne_800x800.jpg,Rp. 75.000,There's no description for this product.
moisturizer,Scarlett,Brightly Ever After Cream,3.7,152,https://reviews.femaledaily.com/products/moisturizer/cream-1/scarlett/brightly-ever-after-cream,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1613039707_brightly_d_800x800.jpg,Rp. 75.000,"Krim dengan antioksidan tinggi yang mencerahkan dan menyamarkan noda hitam jika dipakai secara rutin. Hero Ingredients : Glutathione, Rainbow Algae, Hexapeptide-8, Rosehip Oil, Poreaway, Triceramide, Purefix DC, Aqua Peptide Glow."
moisturizer,Embryolisse Laboratories,Lait Crème Concentre,4.7,151,https://reviews.femaledaily.com/products/moisturizer/cream-1/embryolisse-laboratories/lait-crme-concentr-3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1692092520_Embryoliss_800x800.jpg,Rp. 469.000,"Embryolisse Laboratories Lait Crème Concentrè merupakan pelembab yang membantu meningkatkan pertahanan alami kulit terhadap kegiatan sehari-hari. Dengan tekstur susu krim dan dengan aroma bunga yang lembut dapat mudah diserap oleh kulit, membuat kulit terasa lembut dan halus sepanjang hari. How to Use:Di gunakan pada pagi hari setelah sunscreen atau pada malam hari sebagai Face MaskSuitable for:Normal to dryIngredients:Aloe vera, Soy proteins. Shea butter, Beeswax"
moisturizer,Olay,White Radiance Intensive Whitening Lotion SPF 24,3.6,148,https://reviews.femaledaily.com/products/moisturizer/cream-1/olay/white-radiance-intensive-whitening-lotion,https://image.femaledaily.com/dyn/210/images/prod-pics/1442737544_lg.jpg,Rp. 24.000,"Olay White Radiance Intensive Whitening Lotion SPF 24 adalah losion yang mengandung Vitamin B3 berkonsentrasi tinggi yang dapat menyamarkan noda hitam dan membuat kulit tampak lebih putih. Dilengkapi dengan SPF 24 untuk melindungi kulit dari sinar UVA/UVB yang berbahaya agar kulit tidak tampak kusam dan gelap. Losion ini mengandung vitamin penutrisi kulit untuk membantu agar kulit tampak bersinar dari dalam dan menjaga kulit tampak cerah lebih lama.How To Use:Oleskan pada wajah dan leher dua kali sehari untuk mendapatkan hasil yang diinginkan.Suitable For:Kulit kombinasi, kulit berminyakIngredients:Water, Glycerin, Ethylhexyl Salicylate, Niacinamide, Butyl Methoxydibenzoylmethane, Isopropyl Isostearate, Octocrylene, Phenylbenzimidazole Sulfonic Acid, Polyethylene, Polyacrylamide, Triethanolamine, Benzyl Alcohol, Panthenol, Tocopheryl Acetate, Titanium Dioxide, C13-14 Isoparaffin, Stearyl Alcohol, Behenyl Alcohol, Cetyl Alcohol, Ethylparaben, Fragrance, Laureth-7, Carbomer, Cetearyl Alcohol, Cetearyl Glucoside, Methylparaben, PEG-100 Stearate, Propylparaben, Disodium EDTA, Butylphenyl Methylpropional, Benzyl Salicylate, Butylene Glycol, Propylene Glycol, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Alpha-Isomethyl Ionone, Ammonium Polyacrylate, Aloe Barbadensis Leaf Juice, Morus Alba Root Extract, Coix Lacryma-Jobi Ma-Yuen Seed Extract, CI 19140."
moisturizer,Pond's,White Beauty Skin Perfecting Cream,3.4,148,https://reviews.femaledaily.com/products/moisturizer/cream-1/pond-s/white-beauty-skin-perfecting-cream,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1596532983_White_Beau_800x800.jpg,Rp. 41.000,"Pond's White Beauty hadir dengan kemasan baru dan formulasi baru yang lebih unik. Skin Perfecting Cream for oily skin, untuk wajah cerah dan bebas kilap dengan hasil smooth-matte.- Dengan Smart Tone Technology yang bekerja menyesuaikan dengan warna kulit untuk menyamarkan bintik hitam dan bekas jerawat- Mengandung Gluta-Boost Essence yang merupakan antioksidan yang bekerja 10x lebih efektif dari Vitamin C. Berfungsi untuk meningkatkan antioksidan alami pada kulit yang mencerahkan wajah sekaligus menyamarkan bintik hitam.- Mengandung Vitamin B+ yang dapat mengurangi kekusaman dan membuat pori tampak lebih kecil.- Upgraded UVA/UVB yang dapat melindungi kulit dari paparan sinar matahari."
moisturizer,The Body Shop,Vitamin E Aqua Boost Sorbet,3.4,145,https://reviews.femaledaily.com/products/moisturizer/cream-1/the-body-shop/vitamin-e-aqua-boost-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1642757020_nHBfsgAACg_800x800.jpg,Rp. 249.000,"The Body Shop Vitamin E Aqua Boost adalah pelembab wajah harian dengan sensasi dingin. Memiliki tekstur selembut sutera yang dapat menghidrasi, menghilangkan kekeringan pada kulit, dan menyegarkan kulit dengan kandungan yang sangat ringan. Diperkaya dengan minyak gandum dan Community Fair Trade Shea Butter dari Ghana.How To Use:Aplikasikan pada wajah dan leher dengan ujung jari setelah mencuci muka dan menggunakan toner.Suitable For:Kulit kering.Ingredients:Aqua/Water/Eau (Solvent), Glycerin (Humectant), Dimethicone (Skin Conditioning Agent), Alcohol Denat. (Solvent), Silica (Absorbent), Butyrospermum Parkii Butter/Butyrospermum Parkii (Shea) Butter (Skin Conditioning Agent - Emollient), Sodium Acrylates Crosspolymer-2 (Absorbent), Phenoxyethanol (Preservative), Divinyldimethicone/Dimethicone Crosspolymer (Film Former), Ammonium Polyacrylolydimethyl Taurate (Emulsifier), Polysorbate 20 (Emulsifier), Tocopherol (Antioxidant), Triticum Vulgare Germ Oil/Triticum Vulgare (Wheat) Germ Oil (Emollient), Glycine Soja Oil/Glycine Soja (Soybean) Oil (Emollient/Skin Conditioner), Caprylyl Glycol (Skin Conditioning Agent), Xanthan Gum (Viscosity Modifier), Parfum/Fragrance (Fragrance), Menthol (Fragrance/Cooling Agent), Sodium Hydroxide (pH Adjuster), C12-13 Pareth-23 (Surfactant), Linalool (Fragrance Ingredient), C12-13 Pareth-3 (Emulsifier), Menthoxypropanediol (Flavour), t-Butyl Alcohol (Denaturant), Benzyl Salicylate (Fragrance Ingredient), Geraniol (Fragrance Ingredient), Citric Acid (pH Adjuster), CI 14700/Red 4 (Colorant)."
moisturizer,Make Over,Powerskin Water Charge Moisturizer,4.3,145,https://reviews.femaledaily.com/products/moisturizer/cream-1/make-over/powerskin-water-charge-moisturizer,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1611205581_Powerskin__800x800.jpg,Rp. 127.000,"Pertahankan lembab kulit Anda dengan Powerskin Water Charge Moisturizer dari Make Over. Dengan kombinasi Skin Activating System yang mengandung Hya luronic Acid dan adenosine, kulit dapat terhidrasi. Make Over Powerskin Water Charge Moisturizer yang cepat menyerap, pelembab yang lembut dan menenangkan membantu kulit tampak cerah."
moisturizer,Innisfree,Jeju Cherry Blossom Jelly Cream,3.9,140,https://reviews.femaledaily.com/products/moisturizer/cream-1/innisfree/innisfree-jeju-cherry-blossom-jelly-cream-1,https://image.femaledaily.com/dyn/210/images/prod-pics/77f1cc7fe808f461f035059cb01e0477.jpg,Rp. 220.000,"[innisfree] Jeju Cherry Blossom Jelly Cream 50mlKrim gel jernih yang memberikan hidrasi melimpah ke kulit kering dan kusam untuk tampilan yang lembab dan direvitalisasi.[Kapasitas]50ml[Bagaimana cara menggunakan]Oleskan jumlah yang sesuai di seluruh wajah dan tepuk dengan lembut untuk penyerapan.Padukan dengan Jeju Cherry Blossom Tone Up Cream untuk kulit yang lebih lembab dan cerah.Sesuaikan rasio sesuai dengan kondisi kulit Anda.INGREDIENTSWater, Dipropylene Glycol, Niacinamide, Betaine, 1,2-Hexanediol, Carbomer, Tromethamine, Fragrance, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Disodium EDTA, Ethylhexylglycerin, Propanediol, Prunus Yedoensis Leaf Extract (40 ppm), Tocopherol"
moisturizer,For Skin's Sake (FSS),Retinol Overnight Cream,4.5,139,https://reviews.femaledaily.com/products/moisturizer/cream-1/for-skin-s-sake-fss/retinol-overnight-cream,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1704943639792-For-Skin-27s-Sake-28FSS-29-Retinol-Overnight-Cream,Rp. 240.000,"For Skin's Sake (FSS) Retinol Overnight Cream merupakan krim yang dapat membantu melembabkan kulit disaat tubuh beristirahat. For Skin's Sake (FSS) Retinol Overnight Cream memiliki kandungan retinol dari molekul turunan dari Vitamin A, bekerja sebagai pendorong sel kulit agar lebih cepat meregenerasikan dirinya, membuat jalan baru bagi sel kulit baru untuk berkembang. For Skin's Sake (FSS) Retinol Overnight Cream juga diperkaya dengan Hyaluronic Acid yang dapat membantu agar kulit tetap sehat dan kenyal.How to use:Gunakan sebagai langkah terakhir dalam rangkaian rutin perawatan kulit Anda, gunakan pada seluruh bagian wajah dan leher.  Suitable For:Semua jenis kulit Ingredients:Retinol, Hyaluronic Acid, Vitamin E, Green Tea, Centella Asiatica extract"
