<<<<<<< HEAD
product_type,brand,product,rating,review_count,url,image_url,price,description,unique_id
serum/essence,BHUMI,C+ Brightening Booster,4.8,370,https://reviews.femaledaily.com/products/treatment/serum-essence/bhumi/c-brightening-booster-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1632122957022.jpg,189000,"C+ Brightening Booster adalah konsentrat cairan (booster) untuk mencerahkan wajah yang dapat digunakan pada rangkaian skin care pilihan anda. Mengandung 10% Vitamin C (Ethyl Ascorbic Acid) sebagai kandungan terbaru yang lebih stabil dan tidak menimbulkan iritasi dan kering pada wajah, berfungsi untuk mencerahkan dan anti oksidan untuk memberi nutrisi pada kulit. 3% Alpha Arbutin dapat membantu kinerja Vitamin C dalam mencerahkan wajah lebih maksimal dan sempurna, mampu menekan produksi melanin pada kulit sehingga membuat kulit wajah memiliki warna yang merata, mengurangi bekas jerawat dan flek hitam akibat penuaan dini. Diperkaya dengan 2% madu untuk melembutkan kulit dan detoks pada kulit. The booster that will change your skin care game!Cara Penggunaan:Sebagai Campuran: Tekan 1 pump pada moisturizer anda ditelapak tangan, dan campurkan secara merata dengan Moisturizer atau Tabir Surya. Gunakan pada pagi atau malam hari sesuai dengan keinginan anda.Sebagai Tahapan Skin Care: Tekan 1-2 pump di telapak tangan, gunakan secara merata pada kulit wajah dan leher. Booster ini dapat digunakan setelah menggunakan Cleanser/Toner. Layer booster ini dengan penggunaan Serum, Moisturizer, Face Oil Bhumi, atau Tabir Surya pilihan anda.Perhatian:Booster ini hanya untuk penggunaan pada luar kulit. Hindari kontak dengan mata atau area sensitive lainnya. Jika terjadi kontak, segera bersihkan dengan air. Ingredients: Water, 3-O-Ethyl Ascorbic Acid, Alpha Arbutin, Honey, Aloe Barbadensis Leaf Juice, Propanediol, Polyacrylate Crosspolymer-11, Propylene Glycol, Sodium Benzoate, Chlorphenesin, Allantoin, Tetrasodium EDTA, Hydrolyzed Hyaluronic Acid, Dipotassium Glycyrrhizate, Tephrosia Purpurea Seed Extract, Cucumis Sativus Fruit Extract, Sodium Metabisulfite, Potassium Sorbate.",BHUMI - C+ Brightening Booster
serum/essence,Shiseido,Ultimune Power Infusing Concentrate 3.0,4.5,360,https://reviews.femaledaily.com/products/treatment/serum-essence/shiseido/shiseido-ultimune-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1653968576_aaa_800x800.jpg,1770000,"Shiseido Ultimune Power Infusing Concentrate dengan ImuGenerationRED Technology™ menghasilkan peningkatan pertahanan ke setiap bagian kulit. ImuGenerationRED Tecnology™ memancarkan keindahan ke seluruh kulit dan memperkuat kekuatan pertahanan dalam kulit, tanpa memandang usia, etnis, atau jenis kulit. Penggunaan jangka panjang kulit menjadi cerah sehat yang tahan lama, serta kulit terasa kencang dan kenyal, juga kerutan terlihat berkurang.Tersedia dalam ukuran:15ml: Rp 526,000 30ml: Rp 1,212,000 50ml: Rp 1,770,000 75ml: Rp 2,300,000 How to Use:Baurkan pada wajah secara merata dan pijat-pijat hingga menyerap.Suitable for:Semua jenis kulit.Ingredients:WATER(AQUA/EAU)･SD ALCOHOL 40-B (ALCOHOL DENAT.)･GLYCERIN･BUTYLENE GLYCOL･DIMETHICONE･DIGLYCERIN･PEG/PPG-17/4 DIMETHYL ETHER･PHENOXYETHANOL･TRIETHYLHEXANOIN･ISODECYL NEOPENTANOATE･TREHALOSE･AMMONIUM ACRYLOYLDIMETHYLTAURATE/BEHENETH-25 METHACRYLATE CROSSPOLYMER･PEG-14M･ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER･PEG/PPG-14/7 DIMETHYL ETHER･TOCOPHERYL ACETATE･ROSA DAMASCENA FLOWER WATER･ALCOHOL･FRAGRANCE (PARFUM)･DISODIUM EDTA･POTASSIUM HYDROXIDE･SILICA･ISOCETETH-10･LINALOOL･LAURYL BETAINE･SODIUM METABISULFITE･GINKGO BILOBA LEAF EXTRACT･GERANIOL･CITRONELLOL･ORIGANUM MAJORANA LEAF EXTRACT･NELUMBO NUCIFERA GERM EXTRACT･HYDROXYPROLINE･HOUTTUYNIA CORDATA EXTRACT･SANGUISORBA OFFICINALIS ROOT EXTRACT･SODIUM CARBOXYMETHYL BETA-GLUCAN･THYMUS SERPYLLUM EXTRACT･BHT･LACTOBACILLUS/HIBISCUS SABDARIFFA FLOWER FERMENT FILTRATE･PERILLA OCYMOIDES LEAF EXTRACT･SODIUM BICARBONATE･IRIS FLORENTINA ROOT EXTRACT･SODIUM BENZOATE･GANODERMA LUCIDUM (MUSHROOM) STEM EXTRACT･",Shiseido - Ultimune Power Infusing Concentrate 3.0
serum/essence,Innisfree,Black Tea Youth Enhancing Treatment Essence,4.1,359,https://reviews.femaledaily.com/products/treatment/serum-essence/innisfree/black-tea-youth-enhancing-treatment-essence-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1653971642_131173828__800x800.jpg,546000,"Innisfree Black Tea Youth Enhancing Treatment Essence merupakan essence anti-aging yang merawat kulit kusam dan kasar agar terlihat bersih dan bercahaya dari segala sisi.How to use:Aplikasikan pada wajah dan leher setelah mencuci wajah, lalu tepuk perlahan agar produk menyerap.Suitable for:Semua jenis kulitIngredients:WATER / AQUA / EAU, PROPANEDIOL, GLYCERIN, NIACINAMIDE, 1,2-HEXANEDIOL, CAMELLIA SINENSIS LEAF EXTRACT (BLACK TEA), ETHYLHEXYLGLYCERIN, ADENOSINE, DEXTRIN, ECTOIN, HYALURONIC ACID, 3-O-ETHYL ASCORBIC ACID, GLUTATHIONE, MANNITOL, SACCHAROMYCES CEREVISIAE EXTRACT, BUTYLENE GLYCOL, CENTELLA ASIATICA FLOWER/LEAF/STEM EXTRACT, GLYCINE MAX (SOYBEAN) POLYPEPTIDE, ARGININE/LYSINE POLYPEPTIDE, COPPER TRIPEPTIDE-1, DISODIUM EDTA, ACETYL TETRAPEPTIDE-11, CAPRYLYL GLYCOL, ACETYL HEPTAPEPTIDE-4, SORBIC ACID, HEXAPEPTIDE-9, ACETYL HEXAPEPTIDE-8, SODIUM HYDROXIDE, ACETYL OCTAPEPTIDE-3",Innisfree - Black Tea Youth Enhancing Treatment Essence
serum/essence,Somethinc,Resurrect Multibiome Serum,3.8,358,https://reviews.femaledaily.com/products/treatment/serum-essence/somethinc/resurrect-multibiome-serum,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1633609649_Resurrect__800x800.jpg,89000,"Somethinc Resurrect Multibiome Serum merupakan serum neutralizer & balancer yang bertindak sebagai solusi bagi kulit yang mengalami breakout dengan menyeimbangkan mikrobiota kulit sehingga mencegah permasalahan kulit akibat ketidakseimbangan skin mikrobiota. Gangguan ini biasanya terjadi akibat pola hidup seperti penggunaan produk kebersihan serta gesekan kulit dengan masker, pakaian, ataupun shaving. Saat skin microbiota tidak seimbang, kulit akan menjadi tidak toleran atau lebih sensitif, serta tampak kusam. Dikemas dengan pre-, pro-, & post biotic untuk menjaga keseimbangan skin microbiota sehingga kulit ternutrisi, sehat & lebih cerah. Vegan dan Fungal Acne safe.Tersedia dalam ukuran:5 ml: Rp 29.00020 ml: Rp 89.000How to use:Bersihkan wajah. Oleskan 5 - 10 tetes serum ke telapak tangan. Tekan perlahanke wajah dan te puk-tepuk serum dengan gerakan ke luar dan ke atas sampai merata ke wajah. Tunggu selama 1-3 menit hingga produk terserap sepenuhnya. Dapat digunakan setiap hari (malam & siang).Suitable for:Semua jenis kulitIngredients:Water, Glycerin, Methylpropanediol, Lactococcus Ferment Lysate, Alpha-Glucan Oligosaccharide, Pentylene Glycol, 1,2-Hexanediol, Polymnia Sonchifolia Root Juice, Ammonium Acryloyldimethyltaurate/VP Copolymer, Maltodextrin, Betaine, Adenosine, Xanthan Gum, Ethylhexylglycerin, Lactobacillus, Sodium Chloride, Phenylpropanol, Tromethamine, Levulinic Acid, Sodium Levulinate, Allantoin, Caffeine, Tocopherol",Somethinc - Resurrect Multibiome Serum
serum/essence,Skintific,10% Niacinamide Brightening Serum,4,348,https://reviews.femaledaily.com/products/treatment/serum-essence/skintific/10-niacinamide-brightening-serum,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1672042567_f599c4f6_2_800x800.jpg,120100,"Serum pencerah yang mengandung 10% Niacinamide, yang sama dengan niacinamide pada SK-II, Arbutin, Ceramide, and Centella Asiatica. Dapat mencerahkan dengan cepat, menghilangkan bekas jerawat dan bekas terbakar sinar matahari dalam 7 hari. Niacinamide yang digunakan adalah Niacinamide paling terbaik di dunia, Royal DSM Niacinamide, yang dapat melindungi skin barrier dan mencerahkan secara mendalam. Manfaat:Mencerahkan dan membuat kulit bersinarMenyamarkan noda hitamMenyamarkan tanda bekas jerawatMenghaluskan dan meratakan warna kulitMemperbaiki skin barrier Mengontrol minyak dan melembabkanMengecilkan pori-pori Hero Ingredients:10% Royal DSM Niacinamide: Sama dengan niacinamide pada SK-II, adalah sebuah kandungan berkonsentrasi tinggi yang secara efektif mencerahkan kulit dengan cepat, mengontrol minyak berlebih, dan menyamarkan noda hitam. Dapat membantu mengatasi hiperpigmentasi, tekstur kulit yang kasar, kemerahan, dan melindungi skin barrier Alpha arbutin: Membantu niacinamid, mencerahkan kulit dari dalam Ceramide: Mengembalikan dan memperkuat skin barrier, dengan tetap menghidrasi kulit. Centella Asiatica: Menenangkan kulitCara Penggunaan:1. Oleskan beberapa tetes ke area wajah dan leher yang bersih sebelum menggunakan pelembab.2. Untuk hasil yang optimal, gunakan pada pagi dan malam hari.3. Untuk pagi hari, akhiri dengan penggunaan sunscreen.SAFE FOR ALL SKIN TYPESNo AlcoholNo ParabenNo Mineral OilNo Colorant Vegan Friendly Cruelty Free",Skintific - 10% Niacinamide Brightening Serum
serum/essence,Somethinc,60% Vita Propolis + Bee Venom Glow Serum,3.8,344,https://reviews.femaledaily.com/products/treatment/serum-essence/somethinc/60-vita-propolis-bee-venom-glow-serum,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1633609577_Vita_Propo_800x800.jpg,99000,"Somethinc 60% Vita Propolis + Bee Venom Glow Serum merupakan serum kombinasi natural 60% Vita Propolis & Manuka Honey yang sejak lama telah menjadi andalan dalam mengatasi jerawat, bruntusan, serta mengurangi sebum berlebih. Diperkaya dengan Bee Venom yang memiliki sifat anti-bakteri & anti-inflamasi, serum ini potent untuk menutrisi kulit secara intensif, menjadikan kulit sehat berkilau, serta mencegah penuaan dini. Fungal Acne safe.Tersedia dalam ukuran:5 ml: Rp 39.00020 ml: Rp 99.000How to use:Bersihkan wajah. Oleskan 5 - 10 tetes serum ke telapak tangan. Tekan perlahanke wajah dan te puk-tepuk serum dengan gerakan ke luar dan ke atas sampai merata ke wajah. Tunggu selama 1-3 menit hingga produk terserap sepenuhnya. Dapat digunakan setiap hari (malam & siang).Suitable for:Kulit berjerawat Ingredients:Propolis Extract, Glycerin, Methylpropanediol, Camellia Sinensis Leaf Extract, Water, 1,2-Hexanediol, Oryza Sativa (Rice) Bran Water, Butylene Glycol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Betaine, Honey Extract, Xanthan Gum, Glycyrrhiza Uralensis (Licorice) Root Extract, Ethylhexylglycerin, Adenosine, Phenoxyethanol, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Lawsonia Inermis (Henna) Flower/Fruit/Leaf Extract, Ocimum Sanctum Leaf Extract, Corallina Officinalis Extract, Allantoin, Caffeine, Bee Venom, Tocopherol",Somethinc - 60% Vita Propolis + Bee Venom Glow Serum
serum/essence,Dear Me Beauty,10% Niacinamide + Watermelon Extract Face Serum,4,342,https://reviews.femaledaily.com/products/treatment/serum-essence/dear-me-beauty/10-niacinamide-watermelon-extract-face-serum-1,https://image.femaledaily.com/dyn/210/images/prod-pics/9fd8fc1fd76cbf52e7a6cf2012a1e6de.jpg,109000,"Serum yang mengandung bahan aktif Niacinamide atau yang dikenal Vitamin B3 (berasal dari China) dengan formula ringan yang memberikan banyak manfaat, terutama dalam mencerahkan kulit serta meminimalisir tampilan pori-pori wajah agar tampak lebih halus.Telah diperkaya dengan ekstrak buah semangka dan aloe vera yang bekerja memberikan kelembaban secara optimal bagi kulit, serta dapat menenangkan kulit yang iritasi.",Dear Me Beauty - 10% Niacinamide + Watermelon Extract Face Serum
serum/essence,Emina,Bright Stuff Face Serum,3.8,340,https://reviews.femaledaily.com/products/treatment/serum-essence/emina/bright-stuff-face-serum,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1704357975584-,51000,"Emina Bright Stuff Face Serum merupakan serum yang mampu melawan 7 masalah kulit kusam. Diformulasikan dengan Oxybiome Amino Acid yang bekerja secara sinergis dengan Niacinamide dan Summer Plum Extract, mampu mencerahkan kulit, menyamarkan noda hitam bekas jerawat, dan membuat wajah tampak lebih glowing dalam 14 hari. How to use: Tuang 4-5 tetes serum, tepuk lembut pada wajah yang telah dibersihkan. Gunakan setiap hari pada pagi dan malam. Suitable for: Semua jenis kulitIngredients: Aqua, Niacinamide, Glycerin, Trehalose, Butylene Glycol, Phenoxyethanol, Sodium Polyacrylate Starch, Allantoin, Xanthan Gum, Chlorphenesin, Disodium EDTA, Ethylhexylglycerin, Sodium Hyaluronate, Arbutin, Citric Acid, Sodium Sulfite, Acetyl Tyrosine, Saxifraga Sarmentosa Extract, Paeonia Suffruticosa Root Extract, Aminopropyl Ascorbyl Phosphate, Scutellaria Baicalensis Root Extract, Actinidia Polygama Fruit Extract, Glutathione, Saccharomyces Lysate, Disodium Succinate, Glutamic Acid, Glycine, Threonine, Valine.",Emina - Bright Stuff Face Serum
serum/essence,The Body Shop,Drops of Light Brightening Serum,3.9,335,https://reviews.femaledaily.com/products/treatment/serum-essence/the-body-shop/drops-of-light,https://image.femaledaily.com/dyn/210/images/prod-pics/1467684277_lg.jpg,499000,"The Body Shop Drops of Light Brightening Serum adalah serum yang ringan yang dapat meresap cepat ke dalam kulit. Telah terbukti secara klinis untuk mengurangi penampakan bintik hitam. Aplikasinya akan membuat kulit lembut dan bebas kilap.How to use :Aplikasikan pada wajahSuitable for :Semua jenis kulitIngredients :Aqua/Water/Eau, Butylene Glycol, Glycerin, PEG-20, Methyl Gluceth-20, Alcohol Denat., 3-O-Ethyl Ascorbic Acid, Aloe Barbadensis Leaf Juice Powder, Hydrolyzed Soy Flour, PEG-60 Hydrogenated Castor Oil, Rosa Centifolia Extract /Rosa Centifolia Flower Extract, Potassium Hydroxide, Sodium Citrate, Sodium Hyaluronate, Palmaria Palmata Extract, Disodium EDTA, Propylene Glycol, Hydroxyethylcellulose, Caprylyl Glycol, Citric Acid, Xanthan Gum, Pentylene Glycol, Sodium Benzoate, Salicylic Acid, Phenoxyethanol, Linalool, Parfum/Fragrance.",The Body Shop - Drops of Light Brightening Serum
serum/essence,Bio-Essence,24k Bio Gold Gold Water,3.9,330,https://reviews.femaledaily.com/products/treatment/serum-essence/bio-essence/bio-essence-24k-bio-gold-90,https://image.femaledaily.com/dyn/210/images/prod-pics/5305dea869685bd581f4aff6d48cd558.jpg,450000,"Bio-Essense 24K Bio-Gold Gold Water memberikan manfaat antioksidan agar membantu melindungi kulit dari paparan radikal bebas sehingga membantu menyamarkan penampakan tanda-tanda penuaan dini. Menutrisi dan melembabkan kulit, membuat kulit terasa lebih lembut, tampak cerah dan terawat.How to use:Tuangkan secukupnya ke telapak tangan, usapkan secara merata pada wajah dan leher, tepuk-tepuk lembut sampai terserap sempurna. Gunakan setiap pagi dan malam setelah mencuci wajah. Gunakan rangkaian Bio essence Bio- Gold lainnya untuk hasil yang optimal.Suitable for:All skin typeIngredients:Aqua, Butylene glycol, Glyceryl, Polyacrylate, Ethylhexylglycerin, Glycerin, Candida bobicola/glucose/metyl rapeseedate ferment, Sodium hyaluronate, Sodium carbomer, Caprooyl tetrapeptide-3, Dextran, Glycyrrhiza glabra root extract, Hamamelis virginiana extract, Pentylene glycol, Fructose, Urea, Citric acid, Sodium hydroxide, Maltose, Sodium PCA, Sodium chloride, Trehalose, Allantoin, Glucose, Ecklonia cava extract, Hizikia fusiforme extract, Codium tomentosum extract, Gelidium cartilagineum extract, Fragrance, C12-15 pareth-12, Sodium lactate, Sodium oxide, Calcium oxide, Magnesium oxide, Colloidal Gold, Phenoxyethanol, Chlorphenesin, Cl 19140.",Bio-Essence - 24k Bio Gold Gold Water
serum/essence,Pond's,White Beauty Perfect Potion Essence,3.8,326,https://reviews.femaledaily.com/products/treatment/serum-essence/pond-s/ponds-white-beauty-57,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1596531356_perfect_800x800.jpg,76500,"Terinspirasi dari tren perawatan kulit Korea. Kini hadir, essence yang juga dapat digunakan sebagai toner dan mask! Perpaduan essence ini dapat menyegarkan, mencerahkan, dan menyamarkan bintik hitam. Kulit tampak cerah dengan fresh glowing look. Diformulasikan untuk semua jenis kulit. 3 cara menggunakan :ESSENCE : Tuang secukupnya ke tangan dan aplikasikan secara langsung pada wajah.TONER : Tuang pada kapas (cotton pad) dan usapkan ke seluruh wajah.MASK : Tuang pada kapas (cotton pad) dan letakkan pada bagian wajah yang membutuhkan perawatan lebih.",Pond's - White Beauty Perfect Potion Essence
serum/essence,Azarine Cosmetic,Niacinamide 5% + Moisture Sepiwhite Serum,4,323,https://reviews.femaledaily.com/products/treatment/serum-essence/azarine-cosmetic/niacinamide-5-moisture-sepiwhite-serum-multilevel-dermaluminous-action-1,https://image.femaledaily.com/dyn/210/images/prod-pics/4e0e447504c0652b74a4643489ac7dbf.jpg,59000,Serum untuk mencerahkan wajah dari bekas jerawat dan mengontrol sebum berlebih dengan teknologi nano-capsulated 5% agar mempercepat proses penetrasi ke kulit dan memberikan hasil lebih cepat. Kandungan bahan aktif lainnya bekerja di semua lapisan kulit ( dermaluminous action) agar kulit cerah bebas noda. Hindari layering serum ini dengan retinol dan peeling serum.,Azarine Cosmetic - Niacinamide 5% + Moisture Sepiwhite Serum
serum/essence,AVOSKIN,Your Skin Bae Serum,4.1,320,https://reviews.femaledaily.com/products/treatment/serum-essence/avoskin/your-skin-bae-serum-azeclair-10-kombucha-3-niacinamide-2-5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1626325193_f3a706a12f_800x800.jpg,149000,"Avoskin Your Skin Bae Azeclair 10% + Kombucha 3% + Niacinamide 2,5% merupakan serum eksfoliasi sekaligus mencerahkan kulit. Memiliki kandungan Azeclair yang lebih ringan dibandingkan dengan azelaic acid, serum ini mampu mencerahkan kulit wajah tanpa membuat kulit kering dan iritasi. Kandungan niacinamide dan kombucha di dalamnya akan memperbaiki tekstur kulit sekaligus mencerahkan.How to use:Oleskan beberapa tetes ke wajah di pagi dan malam hari. Pijat kulit secara perlahanSuitable for:Semua jenis kulitIngredients:Aqua, Potassium Azeloyl Diglycinate, Glycerin, Saccharomyces/Xylinum/Black Tea Ferment, Biosaccharide Gum-1, Butylene Glycol, Niacinamide, Hydroxyethyl Cellulose, Phenoxyethanol, Glycerin, Allantoin, Chlorphenesin, Dissodium EDTA, Caprylyl Glycol, Sodium Bisulfite",AVOSKIN - Your Skin Bae Serum - 286
serum/essence,Pratista,Retinol Renewal Serum,4.8,317,https://reviews.femaledaily.com/products/treatment/serum-essence/pratista/retinol-renewal-serum-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1675744708_Retinol_Re_800x800.png,139000,"Mengandung 4% Niacinamide dan 0,5% Retinol. Yang berfungsi untuk mencerahkan Wajah, mencegah penuaan dini, dan membantu merawat keluhan jerawat serta komedo.Ingredients : Aqua, Niacinamide, Polysorbate 20, Butylene Glycol, Hydroxypropyl Cyclodextrin, Xylitylglucoside, Anhydroxylitol, Glycerin, Ethoxydiglycol, Phenoxyethanol, Retinol, Allantoin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xylitol, Caprylic/Capric Triglyceride, Dimethicone, Aloe Barbandensis Leaf Juice Powder, Cetearyl Dimethicone Crosspolymer, Glucose, Triethanolamine, Disodium EdetateCara Pakai :Oleskan keseluruh bagian wajah secara merata. Baiknya digunakan hanya pada malam hari.",Pratista - Retinol Renewal Serum
